11	177	176	179	179	175	175	181	175	175	179	178	172	181	178	175	181	181	178	180	175	173	175	175	178	181	179	176	179	177	179	179	173	177	180	174	179	178	177	178	179	181	177	174	177	180	176	177	180	178	173	179	176	177	177	181	182	179	179	178	180	180	177	179	174	176	182	178	178	175	180	179	178	179	176	179	179	180	175	172	178	176	180	179	178	179	174	174	177	176	181	178	178	176	172	175	178	179	177	191	178	177	180	180	180	177	175	179	179	178	176	177	177	171	178	179	176	177	173	181	175	182	174	177	176	178	179	176	178	177	178	180	181	176	174	176	176	179	181	178	174	176	179	176	175	175	178	175	174	178	177	173	173	180	179	177	175	174	179	178	177	182	175	175	180	175	176	181	178	177	179	176	179	178	177	179	174	176	172	176	176	175	179	178	178	179	174	178	175	180	176	175	179	172	178	174	177	180	179	178	176	179	181	176	178	179	174	177	180	179	176	182	178	178	183	177	179	180	175	176	180	179	173	172	176	174	175	175	176	174	177	180	173	177	175	176	178	177	175	179	178	178	177	175	175	178	180	175	174	172	178	178	179	183	190	195	
12	179	177	177	176	175	177	176	179	177	174	176	178	173	178	179	176	177	177	179	177	177	179	180	177	182	180	177	175	179	180	177	176	175	175	171	175	177	178	175	177	182	180	178	177	176	187	177	176	178	176	181	178	176	178	180	173	181	174	179	179	180	179	175	181	176	175	178	174	180	180	176	178	176	178	178	182	176	174	180	177	178	176	178	180	174	175	181	177	178	177	175	176	178	174	178	176	182	178	176	179	175	177	181	178	176	177	176	172	177	178	179	175	175	175	173	175	177	175	179	180	176	179	176	176	179	180	175	174	175	179	177	175	178	177	176	177	176	177	177	179	173	177	176	175	179	178	177	177	178	176	171	177	175	178	171	182	180	176	179	179	175	175	176	177	175	177	178	174	175	177	175	178	181	176	185	182	177	175	176	178	175	177	184	178	176	182	181	175	177	177	181	177	176	175	176	176	177	182	175	175	174	178	177	180	180	177	175	179	180	177	172	175	176	175	177	179	175	176	175	177	171	176	177	180	175	175	181	177	179	182	174	174	176	176	177	176	180	179	178	179	176	175	177	173	180	177	177	174	181	177	177	179	184	196	197	
13	181	174	179	175	177	180	180	174	176	176	177	178	172	177	179	173	176	180	179	178	177	178	172	178	175	176	177	173	178	178	176	177	175	177	178	175	178	181	178	174	180	178	175	175	174	178	178	180	180	174	179	176	175	181	181	178	176	178	181	176	177	177	174	180	176	177	178	173	177	178	176	179	179	180	178	180	177	177	178	180	176	178	181	177	177	178	178	175	180	174	179	181	174	182	175	174	178	176	177	175	177	172	176	177	181	177	178	177	177	173	179	177	177	178	178	177	178	175	174	177	178	174	178	180	181	179	178	177	178	173	182	179	180	177	181	176	177	178	180	177	181	177	172	174	175	178	180	177	177	177	175	177	175	181	176	178	180	178	176	176	180	177	174	172	178	173	177	178	178	179	175	175	179	170	174	178	175	173	180	176	176	181	179	177	176	181	184	175	173	175	176	175	174	186	177	176	173	179	176	176	174	178	176	184	180	178	177	179	178	176	181	176	179	179	180	175	180	174	174	176	176	175	176	176	177	176	183	181	180	179	181	179	173	179	175	175	177	176	177	175	182	173	177	176	177	175	179	187	175	181	176	177	186	193	194	
14	179	178	181	181	179	178	177	180	175	180	173	179	177	180	179	178	177	178	179	176	177	181	176	175	176	180	175	179	181	177	176	179	176	180	177	178	178	176	183	178	180	180	177	182	176	173	178	177	180	179	178	174	178	177	177	176	174	176	176	178	178	178	179	176	178	180	180	179	182	180	177	176	180	178	176	180	177	176	177	179	175	178	178	177	175	177	179	177	175	178	177	176	174	182	175	178	181	176	176	174	175	181	177	177	179	181	179	178	176	178	181	176	181	179	175	179	172	174	178	177	177	175	183	201	179	178	176	179	178	176	181	180	172	177	176	182	177	179	177	177	171	178	177	177	179	176	176	179	177	181	177	176	178	176	184	180	175	177	177	178	177	175	175	183	175	174	177	179	179	174	177	182	173	176	175	178	177	182	179	177	172	176	176	181	175	176	178	204	173	175	179	175	176	173	177	180	178	176	176	172	180	173	176	172	176	176	177	178	180	174	176	179	177	176	177	176	178	175	177	177	173	177	175	178	178	175	177	180	180	179	178	177	175	179	176	174	178	174	179	176	176	173	178	175	180	179	174	178	176	179	180	178	185	196	193	
15	177	176	175	175	175	178	175	180	177	178	181	179	176	180	180	175	174	174	176	179	176	176	177	178	178	181	177	175	179	183	177	180	173	178	180	179	177	180	174	179	178	174	174	173	177	173	176	178	177	178	178	177	176	175	175	182	183	177	181	178	176	181	177	176	178	175	181	175	180	180	176	177	177	176	181	177	172	178	179	174	179	178	178	177	177	177	174	175	176	175	176	178	181	180	175	177	180	178	178	177	181	176	179	180	180	177	179	183	178	180	174	176	176	181	176	181	176	176	181	176	180	176	180	178	176	179	176	177	177	179	176	180	179	183	179	175	180	183	178	180	176	175	179	180	174	176	174	174	178	177	176	176	176	177	178	177	176	180	176	176	181	178	177	176	176	177	175	176	176	177	176	179	176	180	177	175	177	177	180	177	173	175	178	176	177	178	174	180	178	174	178	176	180	177	177	175	175	174	177	178	176	178	179	178	179	180	179	179	179	178	178	179	173	179	176	176	174	174	178	180	175	175	178	179	175	177	178	179	179	179	177	176	176	178	178	179	173	175	182	176	174	176	175	178	173	177	177	178	181	175	178	177	183	195	196	
16	177	175	174	179	179	174	175	177	178	176	180	176	174	177	176	179	175	177	180	178	174	177	176	177	180	177	172	179	180	179	177	176	176	175	174	179	180	178	176	174	179	177	176	178	176	176	178	182	176	175	181	183	172	177	176	177	183	173	178	173	176	180	174	176	176	175	178	177	174	175	179	181	178	175	174	174	177	178	175	179	175	180	176	177	178	176	178	178	181	187	175	174	179	179	177	174	182	177	179	176	177	174	177	180	179	178	181	178	180	179	178	181	179	177	176	181	176	178	174	179	182	178	178	174	175	181	176	178	179	183	178	181	176	175	178	176	172	174	179	174	174	179	175	177	175	176	179	178	176	179	179	177	181	180	176	175	179	178	174	178	183	177	177	177	177	182	177	175	177	182	176	174	178	177	174	178	175	176	178	174	177	184	177	179	176	176	176	176	175	178	178	176	178	179	174	173	178	178	177	176	177	176	180	175	176	175	178	181	180	178	174	176	174	176	174	176	176	177	179	181	178	175	178	179	179	177	178	179	181	177	175	177	176	178	180	174	178	179	175	177	176	177	174	174	177	181	177	177	178	177	178	175	180	195	195	
17	178	178	175	183	180	177	175	177	175	174	177	179	179	178	178	176	179	178	177	178	175	175	180	180	178	178	176	175	174	182	177	177	179	175	177	177	177	176	175	175	174	175	176	176	176	176	175	177	177	177	175	175	181	179	179	179	177	181	180	181	180	180	176	179	177	177	179	178	176	175	182	178	178	179	179	180	178	178	176	173	178	178	178	176	178	179	178	176	178	179	177	174	176	179	176	176	179	179	179	178	174	174	172	181	177	178	176	180	181	176	175	179	184	180	177	180	181	182	176	177	177	177	178	177	176	177	178	176	177	178	173	179	175	175	176	174	179	182	178	176	177	178	176	174	178	178	171	179	176	177	174	176	178	176	174	178	179	177	177	176	176	175	176	177	179	179	176	181	179	177	179	177	177	173	180	175	181	178	174	188	176	174	181	178	183	176	178	178	177	176	174	179	179	178	179	179	181	177	180	173	181	177	174	172	179	177	175	177	175	175	176	176	177	179	179	174	175	176	178	181	179	177	177	180	176	176	178	179	174	179	179	177	178	177	176	175	176	175	178	178	178	178	177	178	178	176	176	175	176	177	179	180	183	197	193	
18	176	178	177	180	179	175	176	180	178	179	183	177	179	176	179	178	180	178	180	176	176	179	180	180	175	179	178	179	180	176	176	178	175	175	175	177	178	174	174	174	176	173	179	178	180	177	179	179	177	178	181	179	178	177	179	180	172	177	180	179	181	178	179	176	180	178	183	179	174	179	182	179	174	179	180	183	179	178	177	180	182	179	181	177	178	179	176	177	178	175	175	181	177	179	174	181	179	175	178	175	172	176	176	178	177	181	183	189	180	173	177	179	176	175	177	178	178	176	179	174	176	176	181	179	176	177	178	181	179	179	178	176	178	180	176	175	175	180	178	176	175	179	177	176	178	178	176	170	176	175	180	175	173	181	176	179	179	175	177	182	180	178	174	178	174	179	181	175	173	176	175	178	179	176	179	177	175	178	178	177	178	179	179	173	180	175	177	176	175	176	179	175	179	175	174	180	178	173	185	175	180	181	175	180	175	182	175	180	178	181	175	175	179	178	178	177	176	182	181	210	174	178	179	175	179	178	176	174	177	177	179	178	179	174	175	174	179	181	176	178	173	178	179	175	177	177	177	175	172	179	176	174	182	197	190	
19	180	175	181	177	178	176	179	178	177	182	178	181	177	178	178	178	177	180	179	176	175	177	177	178	175	193	173	177	180	175	177	176	179	185	178	182	176	175	177	175	177	179	177	179	179	176	176	179	175	177	173	180	176	176	176	178	177	178	177	180	183	181	177	177	179	177	174	176	177	179	177	180	177	180	178	178	172	176	177	175	177	179	181	183	179	179	172	175	180	176	173	176	177	180	179	184	178	179	177	176	181	179	178	177	177	179	180	176	177	175	180	182	179	181	177	181	179	174	175	180	177	175	183	172	182	177	176	178	173	179	173	174	175	178	178	179	179	179	179	179	179	177	180	177	184	179	175	173	180	180	175	180	172	177	177	174	176	176	175	177	173	174	178	176	178	175	178	180	176	176	178	178	175	173	177	174	178	176	177	179	181	174	178	174	178	176	178	177	174	177	177	176	175	181	181	177	176	179	178	180	175	178	174	176	178	174	178	174	176	176	177	177	178	174	181	177	174	175	175	178	176	174	176	176	176	171	174	178	176	179	173	177	179	173	179	178	177	175	178	179	178	177	176	183	177	178	175	173	180	177	177	177	188	198	193	
20	175	176	177	180	176	174	177	178	175	179	179	178	178	179	179	174	177	181	180	181	179	180	178	172	172	179	175	177	180	183	181	180	179	178	175	181	176	180	177	178	180	181	188	178	186	178	177	223	181	180	180	178	178	176	178	178	175	175	173	179	179	179	177	177	177	175	180	180	178	175	177	177	179	174	177	181	178	180	180	179	179	178	179	188	174	184	175	178	176	179	180	180	176	180	177	175	179	179	180	174	180	180	176	182	176	175	178	197	177	179	175	179	179	177	172	177	174	175	173	177	174	177	175	179	178	172	178	170	181	175	180	179	180	180	181	180	176	174	179	172	180	179	178	176	176	177	175	173	182	178	175	177	175	179	174	179	180	182	172	177	177	173	177	175	178	179	177	175	180	178	178	179	178	180	174	176	179	177	175	177	177	179	179	176	177	178	178	177	180	173	175	182	176	179	173	173	174	174	176	178	175	177	180	177	178	177	177	177	175	178	176	176	178	180	179	175	175	180	179	178	175	176	175	177	176	173	174	178	181	175	180	176	175	181	178	174	176	176	179	181	180	177	175	175	187	177	181	176	176	175	177	175	183	196	199	
21	178	177	178	181	177	171	179	174	174	176	178	181	176	185	189	178	179	187	179	176	176	178	177	178	180	176	175	181	175	178	182	177	179	176	179	179	178	186	176	178	180	176	179	182	176	176	177	178	182	182	178	179	177	177	176	176	176	176	178	177	176	174	178	179	178	176	184	176	176	180	177	180	178	180	180	178	181	176	176	173	170	180	178	178	178	180	179	179	179	178	175	174	179	178	177	179	178	177	177	178	174	179	175	177	178	178	173	176	178	179	178	178	177	175	176	178	178	182	176	177	175	177	179	178	177	176	178	179	179	175	176	176	179	177	174	178	174	174	179	178	179	174	179	178	173	182	177	180	174	180	175	178	176	173	175	177	179	171	178	176	176	179	174	176	175	178	172	180	177	178	176	178	177	179	175	175	176	174	174	178	172	176	180	176	172	175	177	177	174	178	174	178	179	176	179	176	180	175	177	174	175	177	182	180	176	180	179	181	178	177	175	176	179	175	179	177	176	180	174	174	174	178	179	177	178	174	175	176	176	176	178	172	177	180	175	177	178	179	178	179	175	176	176	176	178	179	174	176	180	181	179	181	183	195	194	
22	179	176	182	178	177	176	176	175	178	177	180	178	177	176	173	178	175	178	177	176	177	180	179	175	176	178	175	178	178	178	181	172	180	179	182	181	177	177	175	179	177	176	173	179	181	173	179	179	178	181	180	178	179	179	179	181	178	177	175	176	175	180	178	174	176	177	180	176	176	176	177	175	175	181	177	180	179	178	177	174	178	178	182	177	178	177	177	173	181	179	174	179	178	178	176	178	178	177	176	178	178	175	178	179	175	177	180	178	181	179	182	180	177	178	179	181	174	176	178	177	178	173	179	180	176	179	177	178	180	176	181	179	175	176	179	179	176	180	176	176	178	174	178	176	177	179	179	175	178	183	176	177	178	176	177	178	178	174	174	178	179	177	174	175	179	178	176	178	178	176	173	176	178	179	176	176	176	177	173	177	176	182	175	175	176	177	179	172	173	176	177	178	178	176	175	176	179	174	168	177	179	178	179	176	172	175	175	179	177	176	173	179	181	177	175	177	181	176	182	181	176	177	177	176	177	178	175	176	178	176	176	173	178	175	174	177	173	173	178	179	178	177	178	243	177	174	174	177	177	178	175	177	186	193	194	
23	177	181	178	175	173	177	176	177	181	178	180	176	177	180	180	180	175	182	182	178	176	180	177	176	178	178	180	180	176	181	177	177	179	179	178	174	176	174	174	176	177	181	175	178	179	175	179	181	178	179	176	183	179	178	173	175	177	175	177	175	178	176	179	179	180	175	181	178	176	177	180	183	174	180	177	178	180	181	179	176	174	183	176	179	178	174	174	176	179	178	175	173	178	178	174	181	179	176	173	181	178	178	175	179	175	179	176	177	177	180	177	179	179	176	179	179	178	175	175	177	177	177	174	173	177	183	181	176	181	178	178	180	177	178	172	184	177	177	178	175	176	176	178	177	175	180	175	179	176	175	178	176	172	176	176	180	177	175	177	181	175	175	173	180	179	174	176	173	177	177	178	177	174	179	174	180	179	179	178	177	177	178	183	180	179	181	174	176	174	174	170	176	176	177	180	176	174	177	174	176	176	177	177	176	179	180	179	178	177	177	177	173	174	178	177	179	181	175	173	175	178	177	178	176	178	178	177	180	177	176	179	177	178	178	175	177	176	178	177	179	180	177	177	173	176	176	175	182	177	177	176	180	186	195	194	
24	175	174	177	176	177	179	179	179	177	181	174	178	177	175	179	175	174	177	174	176	176	176	182	175	177	180	176	178	173	175	176	179	178	174	176	176	179	176	181	177	176	177	178	179	183	179	172	179	180	178	178	178	174	177	181	178	175	175	178	179	177	177	177	176	177	177	177	175	174	176	178	177	181	175	184	174	178	176	177	175	176	181	179	180	177	177	174	175	179	179	177	176	176	176	178	175	179	180	175	179	175	177	178	178	180	178	180	180	179	179	177	185	180	177	179	175	179	178	178	175	179	178	177	178	177	179	178	174	181	184	174	188	175	176	174	176	178	177	176	179	180	179	175	173	176	174	180	175	179	177	177	177	181	173	176	173	176	177	175	178	175	178	176	177	176	178	177	178	179	175	177	181	178	175	179	171	176	177	176	177	174	178	177	176	178	178	179	173	174	180	176	176	179	178	172	174	176	179	178	174	178	176	176	176	176	181	177	175	182	177	176	179	174	178	176	181	176	180	177	178	176	175	173	182	177	176	175	179	180	182	176	177	175	176	180	178	178	173	180	174	176	181	175	175	178	175	176	176	174	178	175	175	179	196	195	
25	184	179	178	177	180	176	177	184	174	178	178	178	178	178	174	177	175	180	183	177	176	178	178	176	180	179	177	170	176	176	180	179	180	180	177	183	178	179	181	176	181	175	177	181	179	176	180	177	179	179	181	173	178	175	178	179	178	178	177	176	175	179	176	178	174	177	176	178	175	181	179	176	176	175	173	178	177	180	175	181	174	178	176	175	173	179	178	180	175	174	174	179	173	180	178	180	179	177	194	175	177	179	174	174	181	176	175	175	179	177	178	178	174	177	178	175	181	176	180	177	176	174	179	177	175	178	179	179	175	178	177	174	179	176	178	174	176	179	177	180	176	182	179	177	178	180	179	179	176	177	178	176	178	174	176	176	175	182	175	174	184	175	177	178	176	174	177	173	175	178	175	177	178	179	173	175	176	177	175	174	178	179	175	176	175	197	179	178	175	175	179	176	178	183	174	173	176	177	180	175	177	175	178	177	176	177	173	174	177	179	174	178	174	176	174	174	176	173	176	177	178	178	179	177	178	174	171	179	178	178	175	175	173	180	175	174	176	175	175	177	170	174	176	176	178	179	174	179	179	179	178	184	184	194	196	
26	180	174	179	181	176	173	174	181	182	175	177	173	177	175	180	175	177	180	180	177	178	176	174	177	174	179	179	177	178	175	178	175	177	176	180	179	179	173	182	174	177	176	177	175	179	180	175	176	179	180	177	180	175	177	180	181	176	177	180	180	175	178	178	176	177	181	177	180	175	180	177	177	181	178	182	175	177	177	177	177	176	178	177	182	176	176	178	178	175	178	175	179	174	180	176	176	175	178	175	179	177	180	178	175	175	179	177	175	179	177	181	174	177	175	178	181	175	174	179	180	177	177	179	179	179	177	173	175	176	182	180	176	174	174	177	179	177	177	176	177	177	176	173	178	174	180	178	174	176	179	176	175	177	181	176	177	178	177	175	176	178	173	175	174	178	175	175	177	176	178	174	176	179	180	180	178	174	175	177	175	176	177	177	181	177	178	179	176	175	178	177	177	177	175	177	176	173	180	172	175	179	179	175	177	177	180	178	177	179	182	175	178	175	179	193	185	174	175	179	177	178	176	176	179	180	176	180	180	180	176	181	179	176	176	181	178	174	180	179	175	179	175	178	175	174	179	174	178	181	174	177	178	186	199	201	
27	179	175	177	179	183	174	178	178	176	175	179	175	177	178	180	176	180	184	179	179	178	183	177	175	176	180	180	170	176	179	176	177	173	176	176	176	181	179	177	180	189	182	183	175	181	177	180	176	178	175	177	175	175	174	179	180	178	181	181	177	177	179	177	182	182	175	180	173	179	180	178	180	178	179	174	178	176	172	175	182	177	177	180	174	175	182	177	177	173	179	176	175	175	178	177	176	185	180	177	177	182	176	180	179	180	177	175	177	177	176	177	174	173	180	175	179	175	180	190	178	178	176	179	177	178	175	177	179	177	181	181	177	178	180	180	175	175	174	181	180	179	179	177	175	174	177	176	176	175	179	175	181	178	175	178	177	178	177	179	180	177	180	173	175	178	178	181	179	176	176	178	174	176	177	177	176	177	173	178	173	175	173	182	173	180	177	178	177	178	178	175	179	175	179	177	172	178	176	173	180	175	177	175	175	177	176	176	176	175	175	174	178	180	172	173	178	181	175	175	176	175	173	181	179	174	177	176	175	178	178	179	176	178	172	179	179	181	178	184	176	177	179	176	178	174	176	176	180	178	178	178	184	180	200	197	
